"x1","x2"
61.346,534
58.874,585
57.648,555
59.867,560
58.474,541
61.27,543
60.653,550
55.32,566
52.74,572
55.068,557
55.751,564
54.701,525
58.764,482
58.271,414
61.707,373
69.209,325
65.984,338
65.232,364
66.318,398
63.271,434
60.937,485
60.169,502
56.784,532
55.198,521
57.279,556
54.636,566
52.837,584
54.114,576
55.749,583
57.616,583
64.796,546
65.59,500
64.556,452
68.197,414
68.195,371
69.072,354
60.818,301
62.243,331
61.55,398
59.625,441
59.609,450
60.296,472
60.024,479
60.654,502
60.903,479
57.436,472
54.956,485
56.348,477
57.782,475
59.358,452
60.866,441
62.079,416
64.909,378
68.029,328
66.581,275
67.017,249
59.806,271
63.079,307
58.976,353
57.821,389
58.706,420
58.962,428
59.302,399
60.179,354
62.047,322
62.47,279
75.985,275
74.98,307
73.129,366
69.095,421
64.343,467
62.895,474
63.013,445
63.942,416
61.133,357
62.54,299
60.554,426
57.382,446
59.227,497
61.05,525
58.085,566
58.84,592
57.562,561
57.904,536
57.758,538
62.943,533
60.912,578
61.254,575
58.793,578
60.933,610
62.572,573
64.031,557
64.004,477
61.961,427
64.543,391
65.995,357
59.427,252
61.042,284
62.028,325
60.992,356
65.772,388
63.878,372
61.608,325
58.783,295
61.542,293
64.594,253
66.786,304
67.04,363
62.855,416
61.115,479
61.814,526
62.062,547
62.289,551
58.873,549
57.263,554
58.263,538
59.725,549
58.694,559
57.969,574
61.661,565
63.542,577
65.493,569
68.047,508
67.398,477
66.679,438
67.563,413
62.042,281
63.393,340
60.595,382
63.214,420
63.843,455
64.145,477
67.2,464
67.148,420
66.966,401
66.246,384
59.89,451
60.867,486
59.425,527
61.002,558
62.837,577
64.397,576
66.093,556
70.85,552
73.322,538
72.805,571
76.019,563
73.915,569
72.932,572
75.326,576
71.864,579
69.267,569
67.861,532
68.213,476
70.305,460
69.919,395
59.575,362
61.893,384
61.209,413
60.476,446
62.699,477
64.329,513
61.618,547
57.484,536
56.787,548
56.063,546
57.269,600
56.953,589
58.365,574
58.976,607
61.055,598
62.856,585
61.962,484
63.676,451
62.854,420
65.613,377
66.639,305
65.434,362
64.256,418
64.124,458
64.267,494
60.593,530
57.565,504
59.825,537
60.852,541
58.836,551
57.724,555
52.226,562
50.337,583
49.649,555
51.662,519
51.274,517
54.156,478
58.599,441
60.4,396
57.062,366
67.707,275
68.136,316
67.59,360
68.459,395
64.693,433
64.539,490
64.216,490
63.225,481
63.186,485
60.884,511
59.356,500
58.947,502
60.485,513
60.262,517
58.944,500
65.888,473
64.728,438
67.046,409
65.614,373
65.515,330
67.569,324
67.948,378
65.306,417
63.344,464
62.087,492
61.947,479
63.464,423
63.42,396
69.13,359
66.772,332
56.481,310
53.819,330
56.149,343
56.052,360
52.233,373
51.629,378
57.64,354
57.267,300
58.683,262
60.684,232
63.117,236
61.177,284
62.419,333
59.422,360
58.158,376
58.119,395
58.284,364
60.685,304
65.738,252
64.941,238
68.008,285
63.689,330
65.717,385
62.766,429
62.157,469
58.008,513
54.967,524
53.773,513
56.417,532
56.891,573
55.923,590
57.455,585
60.019,613
61.536,626
68.28,597
69.908,525
69.335,475
65.552,407
68.88,387
69.277,350
64.829,320
66.286,349
66.654,401
65.752,435
64.778,491
62.598,532
59.815,540
58.636,539
59.916,534
56.555,581
56.743,599
55.388,641
57.395,663
54.815,709
57.763,725
61.979,703
63.813,704
64.87,673
65.966,664
65.759,639
68.074,622
68.388,644
67.14,611
65.207,599
62.298,612
58.234,634
58.402,633
58.787,630
62.349,625
61.884,618
62.16,648
64.34,661
65.137,673
65.871,708
67.782,728
68.852,713
67.821,652
72.34,619
72.168,545
72.373,517
63.516,470
64.571,507
67.097,518
67.972,553
71.915,555
70.054,522
70.373,481
74.052,414
70.132,375
72.779,314
63.336,411
61.781,433
65.247,478
66.403,530
66.045,554
68.28,553
65.678,544
68.531,558
67.115,546
63.954,533
63.597,531
65.674,534
67.269,539
65.894,504
70.299,492
68.921,470
69.728,428
70.889,383
69.092,340
67.958,309
67.404,366
63.938,421
63.037,461
62.913,515
63.636,536
60.48,565
61.991,580
61.494,550
62.563,580
59.707,571
60.834,591
66.288,610
65.592,601
66.869,599
66.28,589
65.587,573
66.024,521
67.55,491
70.667,454
68.609,427
64.465,234
63.645,286
65.489,307
63.556,333
63.531,364
59.503,370
61.617,336
64.318,301
62.055,289
61.511,259
69.577,367
69.752,406
69.628,443
71.114,458
70.205,478
68.83,486
68.167,477
68.196,479
68.112,496
69.296,502
67.06,505
66.532,528
64.735,545
66.159,541
67.237,500
66.477,487
66.53,438
69.876,399
69.276,359
67.218,317
60.869,315
60.316,349
60.824,405
61.103,430
62.471,458
60.686,498
60.673,503
63.016,501
64.844,495
69.491,498
68.848,522
70.221,530
70.082,564
70.286,579
69.123,600
67.817,634
67.572,621
67.387,586
67.365,584
70.419,568
65.692,547
68.278,556
68.207,586
68.853,608
69.92,612
70.56,628
69.993,638
69.552,640
68.908,591
70.598,571
73.267,567
75.204,605
73.229,602
72.583,585
74.214,628
69.765,615
69.958,638
67.399,618
64.327,617
60.085,620
59.373,613
60.176,635
59.332,611
61.469,580
62.179,571
65.066,556
65.053,488
68.074,434
71.7,430
72.994,397
65.596,275
64.068,303
61.86,326
59.449,373
56.457,418
56.518,436
59.139,404
59.189,361
60.806,325
64.367,299
67.601,310
62.637,336
61.057,358
60.495,402
57.451,410
57.843,413
64.941,369
63.033,320
63.981,276
67.202,232
71.623,343
68.512,375
66.242,426
60.626,490
64.571,559
63.264,563
62.454,559
63.493,552
63.427,520
66.342,516
65.562,520
66.045,555
64.632,611
60.566,625
61.911,630
62.859,613
65.774,565
65.518,513
67.253,438
65.864,375
67.023,403
64.548,445
68.495,477
66.384,514
67.377,568
64.622,592
66.874,587
63.164,608
60.388,633
59.041,632
56.979,610
56.203,625
54.725,629
55.869,614
57.557,593
59.82,575
61.568,504
67.37,438
67.308,410
67.873,354
59.692,302
59.978,334
60.002,365
61.41,389
58.403,438
63.613,428
61.7,396
64.836,389
68.632,368
67.908,373
68.113,387
64.998,398
65.136,399
64.564,423
65.488,445
63.956,444
65.37,423
67.184,398
68.261,372
68.122,338
62.657,371
60.631,376
60.932,350
63.774,344
64.359,422
64.84,429
63.015,431
65.547,429
66.335,402
68.752,390
67.976,408
66.709,417
63.565,478
64.696,520
61.957,559
64.423,552
62.534,515
64.687,509
65.647,466
66.201,464
66.315,444
64.62,478
63.319,463
66.339,470
67.846,480
66.917,475
66.338,433
60.271,395
57.421,364
57.246,325
63.487,355
63.984,384
59.964,440
62.124,504
61.089,544
61.386,569
63.211,584
62.088,572
62.352,565
59.826,547
63,524
64.865,528
65.945,534
65.235,530
64.336,516
65.209,519
64.519,505
64.379,460
65.128,399
67.438,344
55.182,477
55.591,528
54.196,547
56.401,567
56.344,581
55.893,584
60.165,548
63.246,497
62.951,475
65.442,434
65.863,463
66.809,474
65.78,489
63.386,549
64.138,539
64.603,500
65.03,426
64.736,367
65.723,297
66.529,243
69.362,268
67.913,309
66.893,353
69.271,368
71.647,377
74.214,399
76.144,358
74.101,320
73.422,293
73.112,271
70.621,299
67.284,353
70.647,390
67.573,452
65.186,482
64.613,478
66.688,469
65.701,474
65.282,488
65.349,492
64.897,512
63.274,556
65.251,587
63.001,587
65.62,583
64.003,578
63.781,550
63.946,501
65.646,496
66.892,516
68.239,551
70.727,567
70.279,560
66.441,581
67.026,586
65.47,559
60.31,496
58.991,468
58.298,452
55.12,394
61.104,332
60.567,353
60.816,384
56.769,427
58.99,471
56.65,496
58.943,520
60.008,513
63.221,509
62.234,547
60.041,574
57.075,601
59.651,619
57.942,650
60.593,656
60.637,638
60.633,612
61.146,602
64.107,573
65.819,560
65.578,551
67.373,548
68.993,570
68.368,581
67.075,632
65.568,654
65.273,661
64.754,643
64.834,632
60.013,646
57.905,648
55.82,631
56.715,622
55.331,630
55.379,615
54.005,554
55.543,476
58.842,452
59.743,412
56.775,369
50.158,238
52.574,260
51.922,294
54.131,334
52.974,356
53.013,353
51.239,334
46.978,317
48.925,265
49.829,245
53.425,380
50.998,435
53.354,478
53.085,510
59.92,542
64.103,555
63.748,548
63.919,529
64.584,506
65.108,527
63.657,546
63.216,567
65.684,625
65.498,651
61.388,664
61.115,669
59.738,649
61.12,636
63.899,601
65.439,543
65.497,532
63.862,530
66.445,537
69.813,541
72.386,549
73.333,555
71.588,562
68.406,544
68.641,523
67.235,501
66.594,509
62.814,527
61.741,513
59.528,480
59.483,486
60.85,441
61.954,389
60.66,458
59.273,533
64.787,564
62.533,551
61.724,540
63.037,546
62.507,560
62.279,580
65.853,610
65.11,597
65.535,583
67.182,579
71.078,582
70.406,604
73.363,643
72.485,652
68.395,681
67.904,732
68.33,721
67.245,705
66.109,684
64.484,679
60.948,686
58.871,704
59.532,720
59.128,720
61.381,727
59.49,733
59.794,722
61.875,662
63.253,648
65.151,667
62.985,640
65.234,604
67.623,605
68.924,600
67.954,631
65.727,628
68.001,631
68.713,649
70.023,648
71.79,644
69.456,621
67.288,618
69.466,640
68.716,660
66.158,694
65.395,724
66.81,761
63.436,762
60.184,754
57.309,733
55.344,736
51.468,746
47.613,760
47.081,791
42.793,795
39.627,805
39.152,793
43.383,748
45.151,689
42.356,677
43.367,663
46.289,652
42.743,647
45.788,662
48.378,657
48.356,657
45.422,661
42.638,658
42.892,665
45.432,633
47.466,675
52.345,663
50.541,680
54.442,728
51.672,753
55.082,842
57.322,816
54.224,776
58.281,742
55.523,706
58.386,669
59.186,645
61.747,693
62.068,671
62.368,737
62.968,737
65.851,714
69.821,689
67.51,662
70.171,675
69.438,642
70.344,667
68.854,665
70.652,672
68.293,708
66.141,693
64.798,708
61.024,648
60.455,641
58.651,657
54.019,641
55.146,666
53.695,672
51.726,716
53.328,745
51.071,756
53.879,750
55.539,734
55.997,722
58.713,702
62.343,686
64.641,675
67.292,654
69.67,667
72.228,681
73.426,690
73.19,674
73.394,674
73.313,671
70.201,666
68.6,671
66.169,686
64.718,688
61.045,714
60.108,705
62.085,699
60.129,649
61.821,632
62.442,589
64.88,574
63.528,596
64.701,593
63.111,637
60.503,657
56.008,696
52.379,716
48.402,728
43.45,717
39.626,714
38.343,720
40.132,705
41.875,719
45.461,720
45.584,740
49.181,750
49.545,744
49.919,729
52.888,667
53.186,655
53.26,629
53.04,574
53.564,562
55.902,547
55.84,588
53.943,613
55.005,595
57.164,589
58.475,537
60.678,495
64.207,408
63.544,336
56.57,321
53.721,339
55.437,384
59.169,418
55.739,474
59.844,507
63.076,493
64.723,507
63.852,518
65.089,553
64.857,564
65.417,579
62.651,596
64.396,617
60.498,614
55.521,580
52.879,522
51.497,473
49.189,429
50.171,397
57.346,342
59.445,419
57.917,453
57.551,508
57.829,548
59.326,577
57.783,562
54.742,552
55.723,536
57.63,503
53.989,547
57.613,537
59.316,546
57.515,549
57.848,585
61.094,548
58.786,489
62.906,441
65.045,390
65.331,344
66.597,299
66.555,361
67.599,423
68.912,441
65.843,452
68.156,466
64.829,415
60.498,340
61.482,300
59.428,266
74.212,351
71.93,369
72.995,427
74.962,458
75.067,486
74.61,560
72.359,567
72.363,575
71.693,584
75.436,599
76.011,625
75.986,656
75.654,680
73.263,711
73.52,749
72.705,774
72.738,759
70.527,699
70.615,666
70.826,678
69.36,649
66.541,643
64.411,665
62.291,713
61.197,693
60.103,668
60.451,649
56.355,587
54.179,509
50.784,442
63.868,338
66.762,388
66.986,413
68.589,452
71.461,482
71.461,495
69.274,473
66.312,507
64.526,523
64.548,550
65.414,587
60.031,617
58.82,658
58.107,656
57.401,686
55.69,671
58.09,661
55.47,621
56.096,604
57.807,611
55.774,602
56.417,599
58.44,570
58.389,537
53.015,524
46.861,467
48.251,481
49.718,542
50.925,564
54.279,550
55.416,545
56.563,542
55.073,548
55.851,576
56.884,598
60.125,625
63.247,626
66.298,623
68.18,601
70.091,621
69.376,645
66.872,632
66.221,633
62.995,612
60.144,628
57.174,614
50.619,553
49.759,529
49.705,460
49.669,420
50.865,422
53.899,472
54.775,464
60.174,470
61.657,487
63.152,491
61.973,469
60.135,457
54.624,465
54.154,463
53.128,479
52.053,500
49.26,492
47.809,514
47.419,524
47.823,525
47.497,490
48.596,429
49.928,377
49.007,318
63.609,391
61.813,454
57.016,510
57.909,586
55.82,648
53.316,689
47.168,652
50.352,609
49.357,622
51.236,589
52.963,593
59.028,546
62.444,551
66.374,536
65.515,524
64.093,492
60.857,449
60.315,415
58.871,388
56.849,357
43.164,401
48.937,432
54.056,472
54.492,498
55.097,554
57.807,601
57.111,607
57.223,619
55.523,604
58.3,622
55.201,595
55.563,568
54.807,534
56.412,520
57.124,554
57.474,519
57.447,478
54.165,459
51.151,424
48.007,410
42.81,369
46.178,429
47.892,502
47.995,538
46.991,621
51.231,650
54.485,659
57.848,640
57.572,635
60.811,616
59.685,674
60.162,741
54.87,772
56.791,811
58.621,822
55.626,855
55.512,782
52.911,760
52.546,747
52.871,787
51.141,794
49.208,777
47.927,809
45.658,828
45.401,812
44.463,795
42.661,782
42.842,786
43.79,775
45.221,772
43.526,785
42.355,784
43.09,792
41.442,797
43.286,784
46.616,753
50.043,713
49.807,670
49.568,635
50.002,606
52.999,603
52.569,587
49.553,595
49.245,613
46.932,588
44.095,561
42.749,517
40.316,484
39.345,433
34.861,386
40.632,320
43.794,342
45.162,368
43.09,398
41.39,409
40.982,456
44.526,469
47.44,461
54.061,451
56.086,453
58.709,512
61.709,516
65.22,544
62.741,565
67.452,576
64.707,567
61.591,531
62.143,522
61.938,482
63.293,468
63.584,469
63.487,463
65.015,475
64.756,513
69.038,517
66.572,511
69.193,502
66.456,478
68.285,472
68.308,490
65.9,544
65.286,579
66.548,604
66.412,624
63.323,666
62.522,689
63.548,688
67.007,656
65.038,660
62.116,674
61.453,678
61.279,730
62.314,734
62.135,787
65.392,763
64.043,733
64.562,709
67.028,673
69.618,676
69.356,683
70.215,704
70.304,703
68.55,732
67.123,731
68.753,685
68.68,671
69.235,659
70.727,647
70.268,637
71.762,662
71.413,667
70.074,643
66.533,640
65.727,635
66.693,616
65.126,622
56.141,650
54.791,661
54.895,655
55.144,699
53.802,711
55.953,714
56.157,708
58.943,737
60.422,736
65.59,719
69.218,717
68.335,709
71.875,717
70.26,728
70.066,744
70.318,729
69.815,725
70.378,699
69.453,702
69.9,671
70.109,685
66.751,738
65.33,767
64.986,814
57.846,846
54.69,849
53.89,821
55.458,823
56.475,840
55.381,813
59.08,801
60.433,779
63.363,764
67.071,747
69.908,695
71.61,656
73.386,620
70.47,628
71.45,643
71.234,667
71.855,708
74.003,698
72.998,728
70.505,694
71.471,682
73.336,651
73.077,633
71.719,660
72.39,660
73.384,699
73.468,696
74.223,697
70.344,696
68.083,668
65.523,635
69.341,622
66.956,651
66.182,653
66.045,639
67.491,618
71.026,573
75.537,492
75.965,400
75.189,327
75.687,266
77.277,361
77.324,362
76.097,344
71.759,398
68.826,502
71.022,524
73.427,477
74.073,412
72.651,417
74.452,446
71.578,462
72.656,469
70.885,472
69.789,644
67.373,709
69.016,762
67.538,731
67.911,714
65.997,728
67.63,704
64.992,731
63.664,727
65.63,778
60.617,804
59.834,805
58.378,795
58.484,791
56.851,768
61.978,715
61.831,700
60.508,716
63.78,715
64.786,719
63.85,778
63.534,798
66.094,803
63.73,780
65.487,752
64.822,743
66.324,703
65.558,691
68.318,704
67.71,706
70.138,726
67.55,732
69.844,725
67.845,717
67.21,706
62.111,684
58.641,646
58.974,627
57.094,635
54.896,628
55.859,619
54.57,602
56.382,562
57.855,487
61.72,400
61.585,353
63.521,307
69.327,279
69.878,321
70.995,341
71.185,432
69.542,470
66.947,486
66.473,514
63.66,513
63.779,532
62.628,516
64.087,506
62.644,536
62.409,552
65.813,584
65.238,614
64.646,623
64.034,621
65.193,626
64.9,586
68.399,537
67.172,462
68.57,423
66.81,409
64.86,609
66.01,650
63.597,621
62.186,573
59.528,500
62.319,429
62.651,346
69.834,304
65.23,338
62.941,378
63.996,429
61.719,465
58.527,498
56.524,507
54.82,519
51.772,540
50.175,527
51.794,538
51.238,548
53.594,577
56.966,570
61.514,569
66.8,568
64.614,506
62.856,433
64.833,395
65.095,334
65.213,336
64.424,374
64.35,396
63.721,436
62.298,471
57.607,483
53.966,502
50.934,504
47.222,534
46.115,531
44.272,520
42.885,543
46.573,590
45.287,578
43.786,562
46.215,559
46.99,532
47.199,466
52.23,424
55.285,382
49.48,488
51.302,508
53.391,536
52.864,568
53.029,592
53.556,595
49.64,605
47.741,596
48.631,590
45.985,562
46.159,567
47.782,574
50.311,624
51.43,651
53.421,669
53.788,670
54.255,624
58.822,581
56.91,505
56.266,445
30.221,296
37.924,338
42.278,396
41.572,428
41.781,444
42.012,444
46.298,409
50.713,372
49.627,308
48.087,266
55.331,398
56.447,447
54.841,476
55.198,548
52.861,640
51.557,653
50.61,663
47.637,656
48.992,636
47.288,651
43.636,645
43.71,672
43.414,668
43.824,671
41.746,681
45.04,649
45.623,584
47.843,539
52.268,477
52.133,416
58.979,385
61.682,438
63.584,502
64.144,524
61.586,600
60.101,623
60.576,617
61.562,624
57.781,607
55.638,578
55.379,577
55.62,557
53.593,562
55.127,578
54.447,583
54.423,590
53.517,535
55.422,470
53.842,437
54.859,384
38.47,403
39.317,451
40.424,526
44.994,572
39.899,609
38.758,642
38.743,600
35.41,549
37.375,479
35.117,454
58.654,312
57.252,365
55.182,400
53.143,435
50.073,477
48.038,498
48.287,438
48.977,403
50.557,358
50.623,309
37.408,260
31.7,299
33.033,376
33.166,418
30.075,461
31.376,461
29.267,446
26.24,419
22.051,356
26.748,324
51.726,322
55.437,368
57.945,391
55.417,412
53.184,409
50.66,406
52.967,371
52.209,339
47.642,303
50.156,260
47.586,400
49.787,422
49.665,458
50.344,487
50.889,506
47.369,496
46.311,495
42.341,470
37.443,442
33.929,399
42.349,386
43.831,443
43.406,534
41.661,574
47.743,630
43.743,666
44.572,696
46.554,708
45.178,714
47.409,736
44.987,743
45.512,775
46.483,765
48.044,818
50.064,823
50.114,822
53.813,794
53.832,767
56.967,779
55.025,762
54.593,729
49.837,678
43.509,672
40.997,656
41.572,599
38.98,495
38.812,557
35.867,510
32.79,457
34.765,423
43.46,372
42.787,404
45.786,443
51.214,492
56.962,529
55.899,527
54.399,481
49.026,457
48.429,423
46.274,402
34.429,424
41.681,485
43.64,515
45.22,551
46.989,591
45.1,604
44.862,642
46.412,599
44.703,619
45.135,587
38.999,594
37.98,618
39.742,621
43.002,666
41.97,702
40.901,707
38.45,696
36.669,660
35.859,569
40.926,487
61.315,428
59.64,483
59.343,554
61.104,627
59.24,684
61.087,714
58.905,695
59.327,661
56.592,632
60.206,595
61.433,611
59.318,589
57.976,600
61.15,611
57.825,617
55.685,626
55.026,574
48.855,531
42.823,496
44.359,443
50.458,454
52.005,508
56.336,550
60.859,598
62.96,607
66.407,616
66.312,597
67.649,608
69.482,582
67.315,552
67.053,556
68.439,580
67.331,620
67.408,637
68.506,649
66.994,676
64.433,680
62.797,668
64.322,690
63.672,709
63.621,719
64.574,731
62.708,698
62.945,741
65.204,740
66.393,699
64.415,687
62.976,685
62.79,690
64.521,626
64.116,628
62.484,585
62.913,573
61.098,592
59.852,583
57.758,550
53.802,497
49.622,497
43.831,484
39.721,430
48.278,458
54.443,539
58.23,569
64.099,607
67.856,598
65.376,621
62.924,607
67.565,561
65.672,553
61.503,569
60.195,627
60.209,619
58.866,643
58.729,634
57.492,620
54.56,603
53.928,553
56.763,491
53.554,442
53.393,408
46.297,418
48.914,464
50.992,492
52.696,519
52.486,602
56.52,606
56.249,570
58.395,563
57.984,567
59.326,562
55.324,556
55.469,615
53.207,618
51.317,610
50.249,620
47.49,599
42.779,543
39.237,480
33.822,453
36.678,420
36.262,431
36.345,466
39.839,503
42.145,550
41.356,590
42.87,617
43.261,632
40.783,583
40.918,546
38.195,514
44.329,491
46.806,558
50.081,582
54.932,626
56.375,672
56.734,702
57.531,681
60.379,670
57.497,645
52.727,627
50.295,640
44.139,663
38.447,692
32.724,690
28.608,680
28.528,644
24.88,578
24.682,486
27.016,412
27.385,369
52.173,335
51.93,373
53.464,421
55.313,436
53.579,470
53.065,488
53.661,497
50.183,485
48.942,494
45.253,502
41.4,410
40.84,466
42.888,558
42.656,604
43.857,678
47.978,707
50.738,671
53.201,621
55.376,593
54.866,573
53.197,595
53.44,616
52.209,650
49.607,676
48.178,680
44.874,630
44.748,567
43.294,514
43.653,458
42.537,401
49.206,296
52.503,336
49.296,363
51.025,426
48.914,460
47.034,445
41.402,431
37.051,405
35.14,373
29.837,332
43.354,361
48.184,393
51.141,403
52.116,491
52.192,524
55.143,518
56.092,542
59.843,538
62.667,548
61.509,495
63.42,524
62.508,543
64.42,577
63.492,629
59.337,684
55.651,698
53.972,668
55.276,662
48.683,658
47.31,632
48.193,616
46.123,635
45.825,670
46.745,669
47.46,664
42.669,646
45.866,588
43.348,544
41.065,489
34.797,447
47.029,396
50.405,422
50.023,439
46.076,441
44.834,460
47.923,440
45.837,428
47.023,412
41.683,393
39.599,357
47.612,378
47.072,456
47.138,545
46.541,644
46.483,713
44.551,736
45.927,718
48.607,705
53.847,704
53.874,710
53.619,758
51.912,788
50.818,842
55.304,854
54.049,844
51.526,820
50.075,767
49.631,688
49.839,674
50.135,641
48.297,706
45.733,730
41.708,746
39.303,765
37.74,739
34.841,697
30.954,581
29.224,505
27.663,467
26.188,406
51.476,475
48.57,530
50.391,576
49.808,623
47.171,705
48.267,715
47.17,695
50.646,689
50.61,692
55.342,641
56.983,622
54.591,640
56.438,633
55.141,614
50.712,624
47.659,626
48.851,569
42.439,523
46.268,474
45.226,447
55.494,449
53.198,505
55.019,548
59.401,556
64.485,610
65.583,638
64.048,655
65.129,662
62.892,660
65.676,667
64.329,681
63.156,715
62.391,725
56.032,756
56.488,788
51.839,791
52.846,768
52.28,795
48.274,799
49.495,813
46.699,818
48.86,842
54.754,855
56.864,861
56.334,870
54.291,870
58.865,826
63.515,789
66.365,768
64.969,744
67.045,758
61.878,756
65.817,794
66.222,783
66.82,816
64.424,778
62.242,738
61.684,723
64.898,692
67.228,716
67.835,739
65.365,768
63.046,774
61.837,822
64.658,811
64.364,815
56.448,754
53.598,700
50.038,677
48.779,648
47.1,636
50.053,631
45.95,674
42.536,669
43.301,671
42.194,640
38.052,604
34.793,556
34.157,486
33.831,453
72.587,100
71.444,145
72.613,195
67.943,239
61.531,284
58.46,301
57.858,276
62.188,233
65.501,214
69.72,170
39.177,328
36.293,382
33.379,435
32.665,502
33.581,541
35.389,586
33.323,628
36.68,644
38.418,629
39.442,657
39.87,661
39.03,731
39.752,721
42.334,753
44.954,759
42.639,802
46.766,811
51.005,798
51.248,779
53.501,755
57.188,777
55.739,785
56.043,790
55.863,794
56.306,837
57.068,823
56.944,826
54.866,784
56.145,766
56.758,779
55.393,795
57.319,838
56.186,871
54.928,864
54.78,896
53.943,870
52.305,837
51.469,795
53.203,754
50.809,751
51.786,722
55.456,735
55.565,772
55.538,773
52.11,797
55.737,826
53.812,833
49.781,811
47.904,763
43.509,729
46.967,747
48.158,728
53.605,723
54,743
52.676,759
53.707,791
56.615,729
60.119,699
60.04,677
59.797,646
55.742,646
55.206,654
55.79,674
56.644,708
59.688,722
59.676,722
59.032,695
59.283,699
58.742,659
56.954,666
57.331,674
54.138,666
54.116,679
53.689,689
49.939,707
50.401,671
48.556,622
51.982,602
50.939,566
53.735,533
58.44,545
58.222,540
63.233,523
58.389,518
59.33,501
54.386,494
55.183,460
53.898,473
50.698,454
50.401,443
46.183,428
47.265,411
49.068,404
50.432,404
49.218,467
50.492,506
49.595,548
50.229,556
48.242,540
50.366,548
50.958,564
50.292,603
47.71,622
48.198,662
50.201,673
51.674,672
53.499,664
53.251,642
50.638,625
52.092,627
54.184,646
51.85,672
52.114,679
52.607,706
52.994,712
54.94,737
53.672,727
54.241,715
56.423,703
55.6,715
55.088,719
53.268,732
55.075,747
47.853,789
48.206,837
50.747,844
47.101,833
44.82,817
43.375,858
42.78,836
44.216,838
46.236,868
46.112,848
43,863
43.339,831
44.058,810
44.144,806
46.424,762
47.481,762
46.361,806
45.663,827
47.311,858
47.072,857
45.575,877
45.984,869
48.299,830
46.445,802
47.201,776
45.057,757
44.444,722
47.25,685
45.984,698
48.304,682
47.637,648
48.771,636
48.381,619
49.741,568
49.377,481
46.72,453
46.885,392
59.059,396
61.439,437
60.84,459
59.84,501
59.397,560
59.603,578
63.251,586
56.717,585
56.936,619
57.252,646
58.312,657
56.335,638
58.173,644
58.095,653
56.601,632
58.06,598
56.608,530
56.937,500
55.1,470
54.937,444
57.193,390
56.317,447
57.378,516
55.652,561
54.308,621
55.997,666
53,653
55.154,619
55.635,595
56.075,599
55.428,630
55.238,621
55.295,642
54.784,669
54.193,666
52.239,642
52.628,565
54.557,483
54.636,423
60.04,353
49.307,398
49.274,459
52.282,535
49.045,590
46.9,640
49.163,643
46.992,662
45.918,662
44.038,618
44.487,615
44.989,597
42.477,594
44.044,593
45.559,590
45.94,573
48.342,501
48.918,465
46.303,435
46.917,406
48.762,351
49.217,418
52.143,482
49.893,543
50.503,574
50.468,650
53.381,654
48.351,670
49.141,648
48.902,636
51.866,637
49.208,598
51.235,590
50.707,584
46.617,564
45.939,544
50.133,529
48.932,504
47.414,465
44.94,426
41.858,409
35.156,390
32.579,473
34.332,520
35.33,586
39.055,606
38.77,638
41.289,617
41.632,595
42.306,591
42.17,579
45.424,613
45.917,644
41.207,676
41.86,668
43.194,660
44.48,593
44.307,508
47.938,456
46.486,392
42.913,362
38.689,335
41.605,406
38.729,472
38.967,524
42.326,574
43.545,598
44.976,583
47.67,539
49.421,524
48.507,548
50.292,545
53.235,605
55.336,695
53.569,669
47.456,655
44.232,578
42.514,519
41.052,432
38.874,457
38.062,462
43.931,629
44.589,626
45.317,633
43.694,614
42.99,632
42.329,645
40.62,624
44.262,592
40.641,577
42.636,552
45.494,546
41.509,582
41.829,596
40.247,579
42.268,566
42.405,541
43.32,490
43.982,429
40.305,384
41.631,346
50.144,408
51.624,439
54.573,497
54.223,540
54.554,576
56.743,555
58.983,565
58.043,561
58.804,538
58.893,528
57.893,546
61.828,580
63.61,572
61.18,599
60.785,598
61.301,583
58.515,546
58.407,513
58.713,472
55.541,412
55.059,388
56.654,436
55.281,463
53.812,510
52.169,528
49.159,542
49.643,495
49.477,429
41.645,402
37.802,354
56.158,491
59.906,522
61.581,608
62.16,676
61.221,700
60.088,712
59.458,702
58.331,692
59.531,692
58.613,679
55.889,728
55.799,762
57.478,770
54.158,787
55.654,789
54.454,772
52.742,766
49.217,735
53.295,728
56.767,735
54.571,773
57.051,795
55.012,791
52.793,823
52.204,831
53.056,814
52.286,793
49.998,814
45.509,814
48.174,798
46.093,815
46.593,822
50.462,848
50.36,852
49.168,828
51.096,825
51.297,804
52.466,804
52.946,760
50.34,719
50.205,753
51.002,786
51.353,781
53.021,799
51.566,797
52.822,777
52.944,723
51.186,640
51.616,588
51.795,492
60.442,353
58.807,382
59.092,449
58.809,460
55.56,514
53.484,558
54.731,582
58.03,629
60.128,636
58.864,671
63.476,704
63.271,712
61.861,713
66.085,679
66.552,665
64.99,649
63.218,637
64.245,639
67.27,647
68.592,659
66.923,662
67.282,671
66.871,703
67.091,744
65.388,733
68.272,731
64.663,707
65.727,680
69.866,670
69.378,615
71.579,595
72.084,604
71.065,603
73.851,582
73.374,563
68.43,544
64.834,494
64.838,441
63.827,372
60.749,352
72.184,267
69.782,299
71.291,324
70.341,344
71.453,353
73.757,325
72.958,316
70.949,274
70.54,254
68.061,208
62.652,372
57.354,402
57.599,459
59.875,525
57.165,597
56.038,651
56.115,651
59.808,641
65.802,650
65.111,644
70.008,614
67.383,623
70.142,637
72.173,634
75.635,607
76.706,603
