"x1","x2"
59.96,2778
56.796,2651
54.783,2716
55.353,2623
52.915,2363
51.58,1946
49.371,1464
48.551,1365
49.98,1190
36.602,1503
41.211,1642
44.055,1723
46.291,1986
49.948,2254
53.755,2312
58.752,2391
58.061,2473
60.263,2593
59.017,2675
58.129,2527
57.523,2741
54.85,2757
53.458,2672
49.265,2737
49.055,2654
45.707,2737
47.452,2526
47.833,2466
51.32,2522
55.144,2671
52.787,2640
55.135,2736
57.488,2771
57.124,2626
59.612,2439
59.192,2037
57.682,2049
51.699,1697
51.593,1655
54.138,1233
51.658,1539
49.636,1562
52.586,1599
53.825,1875
49.828,2142
46.632,2293
50.303,2202
52.098,2157
49.105,2336
44.965,2166
41.663,2127
40.38,2107
42.943,2236
49.283,2226
45.535,2106
45.492,1954
47.416,1884
51.057,1639
55.277,1449
48.994,1310
46.953,1666
45.542,1888
44.931,2154
45.3,2249
46.986,2334
49.747,2514
56.034,2494
54.621,2669
56.494,2657
56.696,2813
58.317,2793
55.619,2576
55.078,2504
54.343,2299
51.085,2489
49.338,2304
49.664,2056
50.006,1887
49.618,1737
42.424,1683
44.744,1887
48.411,2242
49.891,2515
50.024,2451
48.713,2457
50.771,2197
49.743,1946
50.452,1649
46.382,1526
38.908,1173
40.865,1338
45.448,1737
46.78,2140
45.685,2277
51.819,2402
56.96,2270
62.144,2118
61.595,1873
62.523,1422
49.199,1526
51.56,1617
55.035,1942
56.08,2154
57.015,2508
57.505,2648
57.214,2722
55.201,2694
53.404,2582
49.897,2545
50.775,2259
49.612,2533
50.348,2791
49.181,2844
48.396,3025
48.257,2838
45.295,2648
45.883,2171
42.644,1581
43.802,1506
55.701,1395
53.636,1572
55.48,1612
53.241,2086
56.3,2345
53.696,2448
52.516,2064
50.612,2002
48.327,1662
52.275,1355
29.894,1066
34.205,1255
35.32,1449
35.483,1763
40.301,2000
44.957,2278
47.394,2505
50.37,2622
54.202,2680
55.532,2680
52.702,2697
54.332,2461
49.755,2535
51.513,2764
49.752,2723
52.178,2798
50.004,2675
49.037,2477
46.38,2161
46.899,1685
57.603,1873
54.79,2018
53.767,1947
54.684,1986
53.431,2227
51.032,2477
52.831,2656
54.465,2815
53.362,2896
53.512,2706
53.544,2673
56.509,2453
57.745,2657
55.125,2821
55.822,2746
56.446,2808
56.035,2672
55.14,2490
55.287,2130
51.579,1765
48.984,1408
54.104,1588
54.975,1955
55.927,2392
57.339,2703
60.129,2778
59.839,2801
60.16,2841
63.226,2893
66.236,2861
63.031,3049
61.094,3346
59.213,3369
58.592,3106
59.453,3007
56.932,2918
54.703,2470
50.956,2090
49.152,2041
47.408,2046
65.254,1255
64.932,1601
66.185,1693
61.311,1814
59.569,2040
58.421,2137
56.351,2234
52.438,2539
53.455,2564
56.031,2547
53.912,2514
56.064,2441
57.607,2527
60.397,2194
62.244,2664
61.798,2788
64.158,2968
64.947,2827
68.478,2773
70.426,2510
68.511,2466
68.271,2579
69.209,2905
72.644,2972
72.707,2979
72.296,2874
68.59,2891
67.752,2403
69.763,2361
71.911,2436
71.515,2650
68.26,2635
67.008,2654
63.173,2442
62.464,2294
61.496,2249
63.189,2009
66.283,1833
59.434,1686
55.439,1568
61.101,1937
62.22,2073
61.791,2334
60.741,2387
63.521,2575
66.461,2562
65.568,2564
60.254,2384
61.07,2136
59.472,1910
68.704,1915
70.333,2199
67.346,2305
67.322,2764
63.648,2929
64.569,3010
63.053,2789
60.856,2633
58.199,2581
56.591,2602
56.653,2654
52.982,2775
55.914,2807
57.986,2735
56.099,2720
56.958,2385
59.026,2145
60.889,1723
62.27,1712
66.748,1637
62.324,1645
60.469,1857
60.548,2010
64.015,2217
67.992,2462
67.859,2450
65.39,2632
65.031,2850
64.135,2929
65.425,2994
66.847,2805
69,2931
67.124,2969
63.727,2805
62.065,2988
60.764,3055
62.285,2896
62.264,2540
63.84,1868
63.493,1628
68.483,1435
69.56,1537
69.487,1741
68.99,2068
69.596,2282
70.245,2255
69.088,2287
69.02,2107
69.454,1896
69.67,1736
64.748,1574
68.198,2005
68.945,2166
66.569,2421
66.362,2505
65.832,2404
65.94,2423
64.011,2149
67.748,2109
68.753,2412
68.933,2710
69.625,2901
68.928,2975
64.607,2931
65.738,2923
69.053,2682
66.765,2173
62.231,1976
58.939,1887
58.406,1834
70.844,1811
71.497,2081
71.521,2527
68.239,3016
64.306,3315
61.131,3410
59.915,3321
59.61,3069
58.861,3073
58.032,2762
59.295,3079
56.066,3043
60.297,3438
62.645,3537
62.667,3438
64.47,3149
65.297,2584
65.694,2010
65.027,1484
70.082,1417
63.068,1511
66.783,1768
68.842,1846
67.219,2345
69.01,3088
66.516,3257
67.045,3299
67.761,3137
66.923,2897
68.98,2801
68.587,2538
69.797,2866
73.196,3339
70.602,3429
71.593,3577
72.12,3536
75.153,3264
73.107,2961
70.705,2553
69.706,2795
70.475,2892
73.335,3113
72.538,3348
71.982,3219
71.906,2873
70.58,2795
73.161,2976
74.619,3083
73.192,3167
70.067,3231
68.528,3404
68.771,3261
67.781,3038
66.666,2959
67.431,3128
65.436,3257
66.425,3425
67.249,3593
70.21,3460
69.641,3180
74.333,2732
71.904,3000
71.977,3174
70.832,3292
68.487,3197
68.247,3318
64.769,3166
64.329,2428
59.794,1698
58.469,1611
67.824,2227
66.144,2563
67.441,2781
69.187,2933
68.966,2860
73.837,2912
74.248,2785
72.159,2632
68.631,2766
68.687,2882
69.451,2944
68.916,2690
69.64,2668
67.605,2606
69.404,2623
65.513,2400
61.997,2184
60.166,1849
57.601,1775
54.827,1383
65.474,1614
64.354,1813
63.908,1810
62.127,2041
61.852,2118
62.739,2078
62.663,2059
62.091,2106
60.337,1987
60.882,1736
58.602,1325
60.906,1618
62.993,2058
64.267,2403
62.637,2452
65.214,2542
65.809,2655
67.853,2584
65.932,2510
62.569,2367
62.25,2690
64.052,2715
63.134,2928
61.301,2894
58.83,2807
59.449,2598
57.149,2296
50.581,1856
48.709,1625
43.553,1253
58.796,1549
58.463,1584
58.003,1750
59.887,1778
60.82,1928
61.79,2344
63.578,2591
63.111,2542
64.731,2436
64.083,2532
64.425,2433
61.589,2487
56.881,2500
55.51,2716
54.223,3058
53.911,2905
52.849,2753
52.598,2546
51.606,2517
54.947,2735
55.13,2733
53.782,2852
48.552,2915
51.223,2873
48.124,2810
47.182,2704
46.901,2665
48.319,2498
45.69,2422
49.341,2775
52.808,2800
53.4,2755
54.4,2721
57.482,2828
58.189,3100
52.414,2928
49.615,3001
50.663,2911
52.798,2700
53.758,2803
54.702,2663
55.093,2796
52.904,2880
55.272,3077
58.162,3112
60.613,3045
59.235,3142
58.542,3065
58.179,3158
55.156,2941
56.479,2914
54.336,3301
54.96,3194
54.938,2975
56.08,3059
58.004,3130
59.496,3477
63.343,3281
65.489,3243
65.134,3400
62.315,3484
63.953,3253
59.478,3017
60.947,2926
61.718,3084
60.678,3397
59.648,3247
61.464,3160
64.377,3270
63.503,3203
64.392,3019
64.064,2694
59.005,2757
57.167,3017
56.628,2933
55.013,2796
50.232,2443
48.678,2163
48.166,1749
44.571,1533
68.052,1008
65.566,1146
66.614,1126
66.901,1513
63.527,1929
64.093,2168
63.282,2140
61.596,1917
65.742,1646
69.054,1108
77.044,1327
77.841,1387
77.733,1554
78.429,1532
78.877,1584
77.937,1404
72.251,1517
69.39,1599
67.648,1676
66.723,1550
61.713,1174
62.11,1345
65.464,1637
65.023,1796
66.038,2033
68.123,2223
67.89,2014
68.921,1896
69.922,1792
69.98,1681
70.338,1140
69.57,1505
69.782,1657
69.154,1822
71.155,1795
70.192,1929
69.786,1853
70.48,1601
71.147,1440
67.738,1433
57.918,1566
58.868,1645
59.139,1843
63.414,2046
63.296,2266
69.376,2570
71.405,2888
72.365,3007
69.674,2828
73.183,2793
72.523,2710
68.18,2353
66.609,2623
69.35,2719
67.924,2923
68.098,2989
68.893,2742
68.761,2636
70.109,2344
70.935,2267
70.779,2460
69.86,2539
71.91,2617
72.441,2565
72.894,2560
69.696,2693
74.584,2384
75.558,2083
75.655,1832
74.005,1635
56.405,1896
59.125,2098
64.03,1962
68.043,1927
68.964,2214
71.298,2722
73.196,2702
69.572,2635
71.265,2642
69.386,2525
67.093,2524
65.15,2151
67.278,2141
66.39,2530
65.391,2709
68.221,2721
65.604,2558
67.771,2310
67.326,2297
67.094,1650
67.715,2292
64.593,2394
62.526,2460
63.765,2449
61.599,2285
64.925,1875
63.546,1526
62.855,1297
63.151,1064
63.786,902
60.536,1451
63.491,1779
62.855,1870
66.464,2274
67.154,2783
67.413,3072
66.895,3057
66.455,3014
68.079,2914
69.243,2603
68.399,2588
68.108,2671
65.079,2913
61.047,2796
59.508,2753
58.434,2593
59.073,2585
58.871,2208
59.735,1900
59.893,1788
69.69,1677
66.917,1778
67.458,1617
65.611,1791
64.987,2142
63.86,2355
67.057,2558
65.677,2657
69.472,2764
69.193,2509
67.319,2510
65.608,2608
67.68,2499
67.022,2576
63.006,2351
62.637,2463
63.335,2179
62.149,1794
66.411,1778
71.195,1624
63.199,1608
62.631,2019
58.557,2200
59.21,2257
55.828,2434
55.523,2684
58.306,2619
58.857,2371
61.144,2491
59.92,2726
63.771,2934
63.357,2960
63.656,2797
65.254,2851
64.05,2543
62.109,2247
63.271,2159
58.736,2191
61.366,2402
63.416,2429
78.975,2356
75.744,2732
74.275,2739
74.232,2538
72.762,2261
76.425,1736
77.237,1605
78.318,1817
74.417,2787
75.964,3178
77.39,3245
74.808,3050
74.522,2338
74.236,1790
72.176,934
69.417,745
69.43,687
69.864,672
67.827,670
65.757,619
59.712,1410
56.88,1596
53.945,1752
52.134,1792
49.929,1833
48.687,1957
51.111,1865
52.432,2083
50.67,2265
48.87,2461
48.257,2472
49.424,2422
50.189,2214
53.751,1970
53.304,1758
50.446,1928
50.157,2150
49.83,2438
52.269,2440
52.031,2102
50.928,1377
52.531,1614
50.668,1773
47.961,1897
45.279,1994
46.429,1858
45.009,1820
44.603,1633
45.201,1549
42.529,1430
63.553,1924
65.904,2051
70.235,2180
72.411,2288
69.626,2255
70.628,2206
72.386,2139
72.609,2121
73.878,1948
73.422,1802
63.689,1859
63.931,2096
62.496,2383
58.563,2663
56.7,3280
53.956,3260
51.782,2900
51.744,2926
54.079,2756
50.611,2808
49.505,2591
48.843,2783
51.722,2944
55.407,2849
54.867,2675
56.246,2445
56.371,2233
55.096,2077
57.314,1629
62.29,1428
56.989,1157
58.803,1519
56.453,1709
51.876,1811
50.407,1844
49.875,1923
46.93,1649
44.093,1395
43.765,1292
40.713,1216
62.65,1701
65.932,2157
68.267,2259
64.783,2449
65.809,2322
67.157,2261
66.075,1956
63.741,1768
67.305,1847
68.141,1854
68.115,1730
67.557,1575
68.345,1646
68.658,1771
67.919,2062
69.055,2290
69.47,2594
65.028,2558
65.479,2503
62.375,2392
62.313,2488
59.969,2356
61.091,2801
57.988,3126
56.29,3039
54.717,2946
56.818,2574
57.325,1874
56.062,1626
53.819,1334
69.35,1099
68.265,1291
63.781,1811
61.752,1983
60.55,2307
61.023,2419
65.496,2218
66.112,1911
66.721,1506
66.688,1444
65.128,1885
61.9,1821
60.867,2102
61.317,2241
62.105,2662
59.07,2738
58.45,2647
60.956,2842
59.462,2790
61.561,2508
61.207,2786
54.54,2798
53.354,2857
55.919,2729
56.162,2655
55.106,2793
58.102,2487
58.628,2139
62.274,1841
68.387,1868
67.413,1942
65.748,2165
64.93,2482
62.841,2505
60.747,2499
61.221,2736
57.983,2664
56.085,2847
57.077,2915
55.63,2997
52.299,3204
54.302,3009
55.5,2882
58.406,2792
63.215,2884
66.161,2873
65.867,2548
67.882,2267
67.787,2042
67.685,1539
61.74,1432
61.32,1754
61.994,1901
61.14,2109
59.021,2308
61.032,2280
60.978,2397
60.976,2367
61.258,2604
56.637,2794
54.7,2764
55.897,2803
56.812,2757
59.038,2534
59.557,2173
60.646,2092
64.294,2103
67.432,2076
66.788,1897
65.737,1711
59.966,938
62.585,1409
60.565,1590
57.808,1893
58.835,2235
57.959,2463
59.417,2290
59.497,2000
61.797,1674
62.669,1717
76.517,1790
75.875,2118
73.481,2105
68.529,2197
64.06,2142
62.501,2164
63.674,1905
63.883,1765
60.784,1632
63.71,1597
61.735,1733
57.641,1929
58.03,2072
60.36,2556
58.936,2790
59.357,3192
59.103,3030
57.836,3103
57.766,3002
62.831,2987
62.83,2877
60.522,2828
58.829,2894
60.962,3234
61.767,3160
62.625,2959
63.211,2637
63.88,2251
64.135,1847
66.292,1234
59.036,1341
59.773,1569
62.202,1569
61.587,1580
64.201,1751
64.807,1850
63.354,1671
59.568,1435
61.81,1491
64.031,1269
66.976,1257
66.047,1771
63.327,2087
60.636,2285
61.733,2414
60.761,2665
62.492,2575
59.202,2398
57.43,2339
57.11,2469
59.265,2842
59.807,3028
58.995,2910
60.564,3089
62.853,2857
63.73,2752
67.865,2371
68.491,2193
66.681,1977
67.598,1704
62.559,1545
64.454,1771
62.377,1986
62.562,2107
65.021,2280
63.978,2389
65.84,2013
67.383,1839
66.849,1665
64.756,1776
60.132,2141
60.128,2272
58.553,2370
61.255,2142
61.55,1973
63.48,2076
65.977,2195
71.306,2580
73.483,2852
73.541,2908
76.113,2893
75.157,2779
74.117,2317
73.641,2411
72.173,2520
70.382,2574
68.85,2489
68.325,2374
68.96,2203
70.464,1947
60.973,1081
62.472,1482
60.337,1832
61.452,2058
62.873,2221
63.059,2491
60.974,2613
58.062,2665
57.309,2535
56.46,2671
55.684,2897
57.237,3020
58.351,3181
58.642,2993
61.371,3107
60.519,2870
62.281,2431
64.042,2295
63.928,1921
63.673,1786
66.74,2024
67.355,2133
63.049,1875
62.746,2013
62.872,2495
60.92,2883
56.579,3014
61.466,2919
61.72,2959
59.17,2898
57.461,2775
53.13,2431
50.026,2636
49.582,2801
51.773,3047
51.808,2734
52.825,2285
57.832,2199
59.449,2110
57.861,1924
66.96,955
66.762,1229
68.204,1513
67.012,1793
66.475,2309
65.365,2610
63.755,2697
62.334,2635
61.652,2412
59.802,2330
59.684,2233
58.847,2214
59.514,2380
58.623,2483
58.783,2591
64.344,2621
63.552,2297
65.129,1740
65.296,1645
67.197,1394
66.792,1277
67.465,1682
65.179,1942
63.068,2170
60.944,2455
62.402,2496
63.045,2158
62.407,1988
66.903,1633
68.367,1363
57.348,1466
54.015,1726
56.451,1847
57.363,1963
53.322,2254
50.506,2236
57.402,1976
58.119,1870
57.95,1832
59.583,1768
62.452,1497
60.906,1704
60.966,1819
58.829,1897
57.898,1803
57.057,1933
58.705,1858
60.057,1788
64.585,1591
63.922,1374
67.625,1284
65.376,1647
64.918,2024
64.424,1985
60.546,2141
59.039,2246
55.028,2323
54.971,2632
56.183,2457
56.711,3089
55.577,3150
55.788,3110
60.059,2957
61.013,2556
67.271,2671
69.189,2490
68.2,2278
67.055,2225
69.289,2126
69.113,1985
65.185,1810
66.47,2099
68.497,2269
67.195,2271
63.822,2290
63.063,2693
61.036,2846
59.691,2655
60.335,2737
58.685,2650
57.029,2988
54.908,3020
55.504,3031
54.801,3188
57.415,3370
61.466,3491
63.392,3369
64.927,3280
66.007,3133
68.402,2903
66.821,2619
68.032,2976
66.597,3285
66.05,3380
63.34,3426
59.167,3454
58.831,3318
58.021,3166
63.484,2892
59.868,3060
61.737,3246
62.385,3407
65.068,3621
66.027,3388
66.787,3132
70.112,2956
68.673,2662
72.429,2558
73.258,2720
71.132,2696
63.576,2653
64.611,2868
66.657,2655
68.354,2617
71.768,2673
70.83,2669
70.303,2573
73.348,2505
70.63,2403
73.796,2324
60.582,1742
61.77,2214
64.847,2574
65.903,2859
66.668,3102
68.228,3183
65.817,2956
69.489,2756
67.508,2559
63.622,2804
64.554,3056
66.074,3192
66.365,3180
66.137,3093
69.623,2944
68.424,2395
69.516,1966
71.602,1619
70.098,1570
68.704,1542
66.719,1671
63.571,1978
65.401,2040
63.027,2201
63.643,2570
62.456,2633
62.095,2793
61.234,2819
61.947,2956
59.541,2922
59.742,2751
65.554,2751
65.049,2499
66.674,2675
64.552,2800
64.742,2832
65.734,2677
68.316,2444
71.205,2133
70.121,1553
63.512,1897
64.225,2014
64.17,2078
63.372,1964
63.341,1962
62.184,1748
60.731,1759
64.416,2114
63.26,1965
63.284,1897
69.896,1686
69.988,1979
70.121,2053
70.329,1900
70.515,1836
69.794,2589
68.628,2870
67.771,2980
66.971,3051
67.794,3039
66.619,3163
65.777,2391
64.524,2166
67.282,2383
66.22,2672
66.899,2526
67.667,2413
69.058,2324
69.257,1981
69.256,1636
63.352,1966
60.976,2236
61.886,2295
60.861,2499
62.188,2749
62.406,2814
62.389,2808
62.396,2896
63.648,3195
70.097,3147
69.881,3122
70.444,3064
70.911,3294
69.492,3397
69.094,3484
68.28,3604
67.896,3627
67.726,3510
67.161,3169
69.927,2989
68.009,2976
68.978,3476
69.404,3557
69.186,3632
70.478,3757
71.21,3761
70.474,3172
69.803,3162
69.07,2864
71.322,3370
73.181,3194
75.275,3356
75.142,3101
72.531,3278
74.074,3064
71.293,3016
69.151,3052
68.378,3065
65.172,3202
61.908,3186
59.765,3213
59.996,3243
59.744,2999
61.043,2947
62.538,3023
64.057,2859
65.205,2540
67.366,2275
71.042,2201
73.087,1982
67.145,1584
64.772,1692
60.682,1598
57.873,1824
56.106,2026
58.004,2338
57.618,2193
59.326,2080
63.168,1870
63.947,1577
68.604,1528
64.365,1740
63.276,2088
61.172,2074
55.933,2303
58.09,2460
63.412,2355
63.312,2195
64.48,1721
66.861,1629
74.348,1269
69.582,1551
66.22,1955
61.784,2205
64.447,2589
63.851,2825
61.992,2944
63.206,3060
61.707,2853
64.885,2740
66.142,2716
67.264,3003
65.5,3042
60.955,2836
61.949,2889
61.503,2702
64.762,2327
64.925,2090
66.569,1938
65.787,1872
68.314,1840
63.567,2146
67.12,2645
65.602,2740
65.519,3094
65.253,3228
66.05,3270
62.718,3292
59.907,3060
59.483,2872
56.966,3037
56.55,2867
56.179,2998
55.75,3036
57.827,2909
59.204,2902
60.976,2572
66.314,2313
66.037,2001
68.469,1653
59.926,1698
60.323,1782
60.928,1873
60.672,2014
58.596,2086
64.061,2233
62.335,2118
64.352,2166
68.426,2190
66.859,1937
67.824,1981
65.26,2049
65.227,1979
64.775,1960
66.129,2066
63.402,2177
65.301,2127
66.755,1918
67.914,2006
70.182,1901
63.617,1567
61.804,1498
60.141,1339
64.441,1320
62.511,1434
65.447,1544
63.613,1549
65.973,1565
66.181,1683
68.154,1749
66.798,1796
66.497,2034
63.537,2121
64.651,2179
64.478,2500
64.215,2688
64.224,2705
64.125,2466
64.184,2564
66.252,2635
65.075,2573
65.519,2550
61.899,2649
65.261,2562
68.23,2589
65.732,2320
65.758,2313
62.364,2112
57.217,1714
56.645,1616
62.877,1948
64.908,2283
61.517,2398
60.955,2446
61.255,2499
61.86,2437
63.307,2554
62.754,2591
62.956,2925
61.095,2951
62.017,2866
63.999,2887
66.814,2635
65.943,2706
63.383,2546
63.8,2525
65.11,2417
64.597,2258
65.963,2121
67.278,1650
54.474,1875
53.579,1956
54.923,2258
56.459,2559
54.698,2720
54.805,2611
60.471,2572
62.958,2280
61.922,2121
63.835,2097
64.818,1788
67.816,1841
66.604,2016
62.859,1977
63.468,2052
64.595,2091
64.662,1898
65.332,1502
66.659,1293
65.152,1019
69.137,2337
68.991,2403
68.02,2184
70.372,1999
71.756,2186
74.018,2181
76.103,2207
75.354,2292
72.947,2461
72.506,2371
72.089,1096
68.109,1139
69.838,1602
68.525,2023
65.738,2397
66.445,2466
65.732,2573
66.456,2428
65.158,2301
63.568,2189
63.725,2375
62.163,2334
64.919,2492
65.252,2628
67.998,2730
64.765,2754
64.28,2440
65.301,2410
66.637,2406
67.426,2354
68.294,2548
70.871,2600
69.906,2586
66.389,2589
66.804,2561
64.541,2384
59.603,1989
58.588,1722
56.565,1803
55.043,1581
60.971,1318
61.268,1515
61.644,1593
57.236,1745
58.97,2101
58.813,2642
59.237,2825
59.072,3049
62.319,3135
63.013,3023
61.076,2710
58.443,2547
61.441,2588
57.675,2652
61.409,2811
61.302,3066
60.087,3125
61.418,2957
63.612,2968
65.781,2900
66.129,3083
66.184,3175
67.208,3228
68.399,3226
67.2,3154
66.306,3084
64.861,3051
64.596,2963
65.218,2850
60.064,2762
57.773,2922
54.742,2751
56.548,2656
55.462,2572
54.38,2477
54.433,2522
54.971,2062
58.678,1812
60.199,1757
58.005,1537
49.964,1094
53.367,1487
52.632,1532
54.122,1519
55.083,1838
52.677,1893
50.574,1508
47.894,1238
47.78,1035
48.665,992
53.68,1368
49.613,1456
51.711,1742
53.222,1906
58.055,2390
63.656,2588
64.581,2554
65,2902
65.283,3087
67.105,2984
62.595,2872
63.356,2678
64.833,2956
65.775,2824
62.575,2845
61.096,2871
59.753,2979
60.51,3036
62.514,2732
65.076,2734
64.947,2455
64.434,2504
64.913,2372
68.7,2548
70.672,2585
74.155,2584
71.706,2615
68.339,2673
69.924,2484
66.618,2209
67.976,2408
61.515,2148
62.114,2009
60.947,1995
59.671,2107
62.315,2049
62.498,1691
61.026,1791
60.174,2243
62.756,2141
63.271,2021
62.659,2175
64.928,2504
63.106,2640
60.858,2590
66.09,2609
65.146,2425
67.179,2339
65.52,2326
72.396,2429
70.374,2642
71.114,2753
69.728,2851
67.775,2725
68.004,2625
68.481,2437
66.832,2546
67.385,2462
64.717,2565
61.288,2691
60.416,2687
58.773,2499
59.177,2393
59.647,2492
59.932,2287
59.86,2096
61.909,1985
62.839,2095
65.346,1984
63.652,2020
64.627,2038
67.362,2296
67.618,2528
67.866,2623
66.614,2734
66.768,2672
68.835,2728
68.891,2460
70.681,2326
69.222,2249
66.418,2256
68.846,2319
69.221,2108
67.531,2203
65.733,2472
67.406,2554
63.738,2625
60.319,2605
55.649,2774
54.556,2787
52.183,2385
48.463,2524
47.449,2639
43.711,2815
40.891,2833
39.779,2753
42.781,2897
44.765,2708
42.399,2653
44.632,2559
45.207,2574
42.856,2628
44.289,2601
47.699,2480
47.43,2551
44.788,2704
43.636,2666
42.817,2677
45.758,2580
47.36,2352
51.915,2426
51.549,2130
54.261,2650
51.587,2650
53.583,2855
56.75,2928
55.213,2798
57.854,2918
56.132,2453
56.737,2451
58.326,2580
60.23,2737
60.915,2912
62.02,2715
60.605,2876
66.444,2867
69.283,2760
68.68,2725
70.47,2811
69.41,2783
69.617,2915
69.55,3025
70.495,2927
68.935,2539
66.922,2883
64.112,2924
62.149,2796
60.834,2835
59.146,2849
54.91,2982
54.891,2718
54.937,2572
51.822,2405
53.763,2555
51.414,2578
54.412,2621
55.297,2666
56.709,2668
58.894,2648
62.585,2611
63.628,2615
65.857,2639
69.953,2781
71.239,2897
73.596,3019
72.55,2971
71.816,3174
73.992,2959
69.786,2585
69.931,2476
67.228,2529
65.782,2671
62.326,2767
60.714,2798
61.635,2864
59.82,2958
60.508,2684
60.596,2242
63.507,2427
65.231,2542
64.509,2753
63.694,2580
62.149,2639
56.745,2846
53.141,2586
50.003,2676
43.564,2637
41.064,2749
37.947,2699
39.902,2596
39.819,2336
45.287,2355
47.397,1993
46.805,1944
50.741,1853
48.701,2024
52.318,2214
53.119,2188
54.429,2180
54.165,2075
54.557,2189
56.049,2170
54.923,1926
55.881,2003
53.966,2300
57.824,2401
58.36,2264
61.296,2019
63.51,1843
63.887,1664
57.02,1135
56.477,1462
55.761,1648
58.445,2050
57.245,2387
58.949,2495
62.83,2450
65.271,2448
64.148,2563
65.115,2546
65.879,2546
64.652,2617
62.4,2771
64.442,2770
61.437,2723
55.934,2486
53.809,2290
49.723,2114
49.607,1838
50.792,1614
59.461,1583
58.953,1800
58.22,1954
59.082,2041
57.812,2306
60.369,2675
57.679,2785
55.398,2798
56.829,2523
58.112,2450
53.548,2118
57.652,2240
58.391,2427
58.489,2517
57.591,2679
60.973,2542
59.537,2208
64.144,1764
64.987,1564
66.882,1406
68.412,1505
68.396,2035
66.85,2179
68.122,2395
67.388,2472
67.048,2604
66.725,2319
61.494,1851
61.946,1643
61.251,1482
74.915,1987
73.145,1869
72.209,1883
75.292,2067
76.14,2349
74.504,2807
73.07,3147
72.1,3228
73.055,3400
75.046,3164
76.156,2906
75.988,2714
75.591,3196
72.784,3418
75.387,3791
74.304,3833
74.435,3837
72.035,3603
72.485,2881
72.367,2965
70.408,2988
67.674,3486
63.701,3561
63.049,3648
61.735,3541
60.038,3259
58.845,2645
56.992,2249
54.093,1953
52.457,1669
63.763,1316
67.456,1782
65.9,1989
66.856,2143
69.746,2494
71.136,2491
69.633,2205
66.325,2592
65.195,2660
65.402,2953
64.927,3033
61.487,3002
59.162,2748
58.719,2472
56.937,2693
56.215,2748
58.054,2776
57.117,2924
55.807,2970
56.501,2978
57.238,2795
56.551,2587
57.864,2578
57.947,2330
54.384,2218
49.084,2104
49.269,2073
48.998,2286
49.766,2273
54.941,2446
55.31,2448
56.193,2387
54.77,2461
57.411,2504
57.348,2698
59.313,2890
62.646,2986
64.696,2900
68.937,3043
69.264,2848
69.853,2760
66.729,2755
65.547,2746
64.207,2965
61.326,2830
57.415,2747
53.382,2498
49.51,2016
50.844,1651
49.938,1294
50.64,960
54.077,1792
53.512,2279
60.366,2816
62.348,3048
63.135,3054
61.681,2764
59.894,2232
56.046,2002
54.501,2351
53.478,2521
52.248,3005
50.284,3068
47.558,3132
48.382,2732
47.911,2192
46.559,1743
48.796,1281
52.403,1079
48.643,916
63.733,1280
62.336,1555
57.68,2288
58.047,2552
55.156,2770
51.005,2813
47.553,2686
49.828,2815
50.375,2382
50.748,2571
51.66,2729
59.066,2761
61.435,2790
66.369,2822
64.767,2615
64.018,2403
61.962,2153
59.878,1903
59.61,1901
57.302,1497
43.971,1508
47.469,1751
53.765,2081
53.148,2424
53.559,2637
59.187,2768
55.94,2531
55.742,2512
54.939,2571
59.226,2337
56.692,2386
57.366,2739
56.163,2739
55.3,2775
56.571,2343
57.17,2297
58.245,2092
55.487,1572
52.397,1376
49.153,1161
42.949,1253
48.198,1483
46.954,1611
47.379,1875
47.092,1999
49.948,2282
53.895,2366
58.234,2524
59.412,2597
61.576,2580
60.455,2493
59.843,2447
55.708,2542
56.698,2557
57.696,2839
57.126,2948
56.142,3018
54.293,2820
52.954,2628
51.926,2566
50.143,2363
49.999,2732
46.922,2912
46.403,3270
44.552,3132
43.74,2960
43.227,3020
42.845,2643
42.385,2590
45.74,2424
42.991,2883
41.967,2968
42.291,3076
40.726,2860
43.417,2824
47.166,2772
48.76,2674
49.986,2573
50.629,2691
50.994,2763
52.209,2468
53.62,2391
50.574,2238
50.45,2187
46.855,2161
44.04,2203
42.394,2122
39.733,1823
40.465,1685
35.485,1409
40.008,1241
42.835,1598
43.794,1721
43.626,1859
40.133,1892
41.967,2123
44.669,2392
47.719,2405
53.44,2452
55.03,2668
58.131,2820
61.701,2583
64.149,2690
63.337,2801
65.625,2828
65.343,2854
61.05,2791
62.213,2629
62.003,2373
64.149,2151
64.104,2150
64.098,1934
65.056,1723
65.046,2024
66.896,2318
66.478,2210
67.964,2102
67.369,2147
68.235,2075
67.883,1995
64.639,2201
66.78,2140
67.829,2262
65.572,2523
63.075,2537
63.29,2722
62.78,2562
68.355,2666
63.619,2743
63.052,2833
61.765,2957
63.382,3186
61.154,3302
61.755,3169
65.295,3001
63.807,2761
64.547,2747
66.489,2802
69.008,3098
68.979,3277
70.146,3224
69.458,3389
69.208,3027
68.35,2661
68.398,2741
69.042,2638
68.148,2711
70.783,2950
70.753,2981
70.85,2848
70.644,2780
71.037,2691
68.331,2503
65.523,2233
66.163,2219
66.682,2434
56.602,2649
55.459,2743
55.313,2863
54.69,3029
54.375,2767
56.387,2939
55.811,2692
58.681,2885
61.386,2894
67.47,3122
67.931,3092
66.637,3405
69.851,3488
70.275,3250
70.101,3262
68.596,3198
